Faction,Weapon name,Weapon ID,FF/HtH,A,WBS,D,CD,Crit,AP,Relentless,Ceaseless,Balanced,P,Rending,CritMW,Brutal,Stun,NoCover,Hot,Range,Other
Space marine,Xenophase blade (Sgt),32,HtH,5,2,4,6,5,,,,,,,,1,,,,,
Space marine,Boltgun,33,FF,4,3,3,4,6,,,,,,,,,,,,,
Space marine,DW boltgun – Dragonfire,34,FF,4,3,3,4,6,,,,,,,,,,1,,,
Space marine,DW boltgun – Hellfire,35,FF,4,3,3,4,6,,,,,,1,,,,,,,
Space marine,DW boltgun – Kraken,36,FF,4,3,3,4,6,,,,,1,,,,,,,,
Space marine,DW boltgun – Vengeance,37,FF,4,3,4,4,6,,,,,,,,,,,,,
Space marine,DW shotgun – Cryptclearer,38,FF,4,3,4,4,6,,,,,,,,,,,,,
Space marine,DW shotgun – Wyrmsbreath,39,FF,5,2,2,2,6,,,,,,,,,,,,3,Torrent 2
Space marine,DW shotgun – Xenopurge,40,FF,4,2,3,5,6,,,,,1,,,,,,,6,
Space marine,Flamer,41,FF,5,2,2,2,6,,,,,,,,,,,,6,Torrent 2
Space marine,Grav-gun,42,FF,4,3,4,5,6,1,,,,,,,,,,,,
Space marine,Grav-gun – Grav,43,FF,4,3,4,5,4,1,,,,,,,,,,,,
Space marine,Meltagun,44,FF,4,3,6,3,6,2,,,,,,4,,,,,6,
Space marine,Plasma gun – standard,45,FF,4,3,5,6,6,1,,,,,,,,,,,,
Space marine,Plasma gun – supercharge,46,FF,4,3,5,6,6,2,,,,,,,,,,1,,
Space marine,Stalker pattern boltgun,47,FF,4,3,3,4,6,1,,,,,,,,,,,,
Space marine,Storm bolter,48,FF,4,3,3,4,6,,1,,,,,,,,,,,
Space marine,Bolt pistol,49,FF,4,3,3,4,6,,,,,,,,,,,,6,
Space marine,Grav-pistol,50,FF,4,3,4,5,6,1,,,,,,,,,,,6,
Space marine,Grav-pistol - Grav,51,FF,4,3,4,5,4,1,,,,,,,,,,,6,
Space marine,Hand flamer,52,FF,4,2,2,2,6,,,,,,,,,,,,6,Torrent 1
Space marine,Inferno pistol,53,FF,4,3,5,3,6,2,,,,,,3,,,,,3,
Space marine,Plasma pistol - standard,54,FF,4,3,5,6,6,1,,,,,,,,,,,6,
Space marine,Plasma pistol - supercharge,55,FF,4,3,5,6,6,2,,,,,,,,,,1,6,
Space marine,Fists,56,HtH,4,3,3,4,6,,,,,,,,,,,,,
Space marine,Chainsword,57,HtH,5,3,4,5,6,,,,,,,,,,,,,
Space marine,Heavy thunder hammer,58,HtH,5,4,6,8,6,,,,,,,,,1,,,,
Space marine,Lightning claw,59,HtH,5,3,4,5,5,,,,,,,,,,,,,
Space marine,Lightning claws,60,HtH,5,3,4,5,5,,1,,,,,,,,,,,
Space marine,Power fist,61,HtH,5,4,5,7,6,,,,,,,,1,,,,,
Space marine,Power maul,62,HtH,5,3,4,5,6,,,,,,,,,1,,,,
Space marine,Power weapon,63,HtH,5,3,4,6,5,,,,,,,,,,,,,
Space marine,Thunder hammer,64,HtH,5,4,5,6,6,,,,,,,,,1,,,,
Space marine,Frag cannon - frag,65,FF,4,3,4,6,6,,,,,,,,,,,,,Blast 2
Space marine,Frag cannon - shell,66,FF,4,3,5,6,6,1,,,,,,,,,,,,
Space marine,Infernus - heavy bolter,67,FF,5,3,4,5,6,,,,,1,,,,,,,,"Heavy, Fusilade"
Space marine,Infernus - heavy flamer,68,FF,6,2,2,2,6,,,,,,,,,,,,6,"Heavy, Torrent 2"
Space marine,Missile launcher - frag,69,FF,4,3,3,5,6,,,,,,,,,,,,,"Heavy, Blast 2"
Space marine,Missile launcher - krak,70,FF,4,3,5,7,6,1,,,,,,,,,,,,Heavy
Imperial guard,Bolt pistol (Sgt),,FF,4,3,3,4,6,,,,,,,,,,,,6,
Imperial guard,Laspistol (Sgt),,FF,4,3,2,3,6,,,,,,,,,,,,,
Imperial guard,Plasma pistol – standard (Sgt),,FF,4,3,5,6,6,1,,,,,,,,,,,6,
Imperial guard,Plasma pistol – supercharge (Sgt),,FF,4,3,5,6,6,2,,,,,,,,,,1,6,
Imperial guard,Lasgun,,FF,4,4,2,3,6,,,,,,,,,,,,,
Imperial guard,Flamer,,FF,4,2,2,2,6,,,,,,,,,,,,6,Torrent 2
Imperial guard,Grenade launcher – Frag,,FF,4,4,2,4,6,,,,,,,,,,,,,Blast 2
Imperial guard,Grenade launcher – Krak,,FF,4,4,4,5,6,1,,,,,,,,,,,,
Imperial guard,Meltagun,,FF,4,4,6,3,6,2,,,,,,4,,,,,6,
Imperial guard,Plasma gun – standard,,FF,4,4,5,6,6,1,,,,,,,,,,,,
Imperial guard,Plasma gun – supercharge,,FF,4,4,5,6,6,2,,,,,,,,,,1,,
Imperial guard,Sniper rifle,,FF,4,3,3,3,6,,,,,,,1,,,,,,"Heavy, Silent"
Imperial guard,Chainsword (Sgt),,HtH,4,4,3,4,6,,,,,,,,,,,,,
Imperial guard,Power weapon (Sgt),,HtH,4,4,4,6,5,,,,,,,,,,,,,
Imperial guard,Bayonet,,HtH,3,4,2,3,6,,,,,,,,,,,,,
Imperial guard,Bolt pistol (ST Sgt),,FF,4,2,3,4,6,,,,,,,,,,,,6,
Imperial guard,Hot-shot laspistol (ST Sgt),,FF,4,2,3,4,6,,,,,,,,,,,,6,
Imperial guard,Plasma pistol – standard (ST Sgt),,FF,4,2,5,6,6,1,,,,,,,,,,,6,
Imperial guard,Plasma pistol – supercharge (ST Sgt),,FF,4,2,5,6,6,2,,,,,,,,,,1,6,
Imperial guard,Chainsword (ST Sgt),,HtH,4,3,3,4,6,,,,,,,,,,,,,
Imperial guard,Power fist (ST Sgt),,HtH,4,4,5,7,6,,,,,,,,,,,,,
Imperial guard,Power weapon (ST Sgt),,HtH,4,3,4,6,5,,,,,,,,,,,,,
Imperial guard,Hot-shot lasgun (ST),,FF,4,3,3,4,6,,,,,,,,,,,,,
Imperial guard,Flamer (ST),,FF,4,2,2,2,6,,,,,,,,,,,,6,Torrent 2
Imperial guard,Grenade launcher – Frag (ST),,FF,4,3,2,4,6,,,,,,,,,,,,,Blast 2
Imperial guard,Grenade launcher – Krak (ST),,FF,4,3,4,5,6,1,,,,,,,,,,,,
Imperial guard,Hot-shot volley gun (ST),,FF,5,3,3,4,6,,,,,1,,,,,,,,Fusillade
Imperial guard,Meltagun (ST),,FF,4,3,6,3,6,2,,,,,,4,,,,,6,
Imperial guard,Plasma gun – standard (ST),,FF,4,3,5,6,6,1,,,,,,,,,,,,
Imperial guard,Plasma gun – supercharge (ST),,FF,4,3,5,6,6,2,,,,,,,,,,1,,
Imperial guard,Gun butt (ST),,HtH,3,3,2,3,6,,,,,,,,,,,,,
