Operative type,M,M unit,APL,GA,DF,INV,SV,W,Keywords,Skills1,Skills2,Skills3,Skills4,Abilities,Unique actions / Notes,Archetypes,Operative index,Fire team,Faction
Sister of Silence Vigilator,3,◯,2,1,3,0,3,8,"TALONS OF THE EMPEROR💀, IMPERIUM, ANATHEMA PSYKANA, SISTER OF SILENCE, VIGILATOR",1,2,0,0,"The Emperor's Chosen
Storm Shield",,SEEK & DESTROYSECURITYRECON,25,Sister of Silence,Talons of the Emperor
Sister of Silence Superior,3,◯,2,1,3,0,3,8,"TALONS OF THE EMPEROR💀, IMPERIUM, ANATHEMA PSYKANA, SISTER OF SILENCE, SUPERIOR",0,0,3,4,"The Emperor's Chosen
Storm Shield",,SEEK & DESTROYSECURITYRECON,26,Sister of Silence,Talons of the Emperor
Player Gunner,3,◯,3,1,3,0,6,8,"TROUPE💀, AELDARI, HARLEQUINS, <ENTER CUSTOM KEYWORD>, PLAYER, GUNNER",1,0,3,4,Psychic Abomination,,SEEK & DESTROYRECONINFILTRATION,27,Troupe,Troupe
Player Leader,3,◯,3,1,3,0,6,8,"TROUPE💀, AELDARI, HARLEQUINS, <ENTER CUSTOM KEYWORD>, PLAYER, LEADER",1,0,3,4,,,SEEK & DESTROYRECONINFILTRATION,28,Troupe,Troupe
Player Warrior,3,◯,3,1,3,0,6,9,"TROUPE💀, AELDARI, HARLEQUINS, <ENTER CUSTOM KEYWORD>, PLAYER, WARRIOR",1,0,3,4,,,SEEK & DESTROYRECONINFILTRATION,29,Troupe,Troupe
Rubric Marine Warrior,3,◯,2,1,3,0,3,12,"THOUSAND SONS💀, CHAOS, ARCANA ASTARTES, <ENTER CUSTOM KEYWORD>, RUBRIC MARINE, WARRIOR",1,2,3,0,FAVOURED BY CHANGE,,SEEK & DESTROYSECURITY,30,Rubric Marine,Thousand Sons
Rubric Marine Gunner,3,◯,2,1,3,0,3,12,"THOUSAND SONS💀, CHAOS, ARCANA ASTARTES, <ENTER CUSTOM KEYWORD>, RUBRIC MARINE, GUNNER",0,2,3,0,FAVOURED BY CHANGE,,SEEK & DESTROYSECURITY,31,Rubric Marine,Thousand Sons
Rubric Marine Icon Bearer,3,◯,2,1,3,0,3,12,"THOUSAND SONS💀, CHAOS, ARCANA ASTARTES, <ENTER CUSTOM KEYWORD>, RUBRIC MARINE, ICON BEARER",0,2,3,0,"FAVOURED BY CHANGE
ICON BEARER: When determining control of an objective marker, treat this operative's APL as being 1 higher. This is not a modifier","ICON OF FLAME: While a friendly THOUSAND SONS💀 ASPIRING SORCERER operative is within ■ of this operative, it can resolve a second psychic power in its activation as a result of the Manifest Psychic Power action (pg 81) without needing to roll one D6. ",SEEK & DESTROYSECURITY,32,Rubric Marine,Thousand Sons
Aspiring Sorcerer,3,◯,3,1,3,0,3,13,"THOUSAND SONS💀, CHAOS, ARCANA ASTARTES, <ENTER CUSTOM KEYWORD>, LEADER, RUBRIC MARINE, ASPIRING SORCERER",1,2,3,0,FAVOURED BY CHANGE,"MANIFEST PSYCHIC POWER (1AP): Phychic action. Resolve a THOUSAND SONS💀 psychic Power, as specified on P 81, An Op can perform this action twice during its activation",SEEK & DESTROYSECURITY,33,Rubric Marine,Thousand Sons
Tzaangor Fighter,3,◯,2,1,3,0,6,8,"THOUSAND SONS💀, CHAOS, TZAANGOR, FIGHTER",1,0,0,4,FAVOURED BY CHANGE,,SEEK & DESTROYRECON,34,Tzaangor,Thousand Sons
Tzaangor Icon Bearer,3,◯,2,1,3,0,6,8,"THOUSAND SONS💀, CHAOS, TZAANGOR, ICON BEAERER",1,0,0,4,"FAVOURED BY CHANGE
ICON BEARER: When determining control of an objective marker, treat this operative's APL as being 1 higher. This is not a modifier","Herd Banner (1AP): Until the end of the Turning Point, while this operative is within ■ of a friendly TZAANGOR operative, that operative is invigorated by chaos. While an operative is invigorated by chaos, improve its invulnerable save by 1. ",SEEK & DESTROYRECON,35,Tzaangor,Thousand Sons
Tzaangor Horn Bearer,3,◯,2,1,3,0,6,8,"THOUSAND SONS💀, CHAOS, TZAANGOR, HORN BEARER",1,0,0,4,FAVOURED BY CHANGE,"Brayhorn (lAP): Until the end of the Turning Point, each time a friendly TZAANGOR operative performs a Normal Move or Charge action, it can move an additional ▲",SEEK & DESTROYRECON,36,Tzaangor,Thousand Sons
Twistbray,3,◯,2,1,3,0,6,9,"THOUSAND SONS💀, CHAOS, TZAANGOR, TWISTBRAY, LEADER",1,0,0,4,FAVOURED BY CHANGE,,SEEK & DESTROYRECON,37,Tzaangor,Thousand Sons
Kroot Carnivore Warrior,3,◯,2,1,3,0,6,8,"CADRE MERCENARY, T'AU EMPIRE, KROOT, CARNIVORE, WARRIOR",1,0,2,3,MASTER OF CAMOUFLAGE,,SEEK & DESTROYRECONINFILTRATION,38,Cadre Mercenary,Cadre Mercenary
Kroot Carnivore Leader,3,◯,2,1,3,0,6,9,"CADRE MERCENARY, T'AU EMPIRE, KROOT, CARNIVORE, LEADER",1,0,2,3,MASTER OF CAMOUFLAGE,,SEEK & DESTROYRECONINFILTRATION,39,Cadre Mercenary,Cadre Mercenary
Kroot Hound,4,◯,2,1,3,0,6,8,"CADRE MERCENARY, T'AU EMPIRE, KROOT, CARNIVORE, HOUND",1,0,2,3,"MASTER OF CAMOUFLAGE
HUNTING BEAST: This operative cannot perform Mission Actions and cannot be equipped with any equipment.",,SEEK & DESTROYRECONINFILTRATION,40,Cadre Mercenary,Cadre Mercenary
Krootox,3,◯,3,1,3,0,4,16,"CADRE MERCENARY, T'AU EMPIRE, KROOT, CARNIVORE, KROOTOX",1,0,2,3,MASTER OF CAMOUFLAGE,,SEEK & DESTROYRECONINFILTRATION,41,Cadre Mercenary,Cadre Mercenary
Chaos Space Marine Warrior,3,◯,3,1,3,0,3,12,"TRAITOR SPACE MARINE💀, CHAOS, HERETIC ASTARTES, <ENTER CUSTOM KEYWORD>, CHAOS SPACE MARINE, WARRIOR",1,2,3,0,,,SEEK & DESTROYRECONINFILTRATIONSECURITY,42,Chaos Space Marine,Traitor Space Marine
Chaos Space Marine Gunner,3,◯,3,1,3,0,3,12,"TRAITOR SPACE MARINE💀, CHAOS, HERETIC ASTARTES, <ENTER CUSTOM KEYWORD>, CHAOS SPACE MARINE, GUNNER",0,2,3,0,,,SEEK & DESTROYRECONINFILTRATIONSECURITY,43,Chaos Space Marine,Traitor Space Marine
Chaos Space Marine Heavy Gunner,3,◯,3,1,3,0,3,12,"TRAITOR SPACE MARINE💀, CHAOS, HERETIC ASTARTES, <ENTER CUSTOM KEYWORD>, CHAOS SPACE MARINE, HEAVY GUNNER",0,2,3,0,,,SEEK & DESTROYRECONINFILTRATIONSECURITY,44,Chaos Space Marine,Traitor Space Marine
Chaos Space Marine Icon Bearer,3,◯,3,1,3,0,3,12,"TRAITOR SPACE MARINE💀, CHAOS, HERETIC ASTARTES, <ENTER CUSTOM KEYWORD>, CHAOS SPACE MARINE, ICON BEARER",1,2,3,0,"ICON BEARER: When determining control of an objective marker, treat this operative's APL as being 1 higher. This is not a modifier.","ICON OF VENGEANCE (1AP): Until the end of the Turning Point, while this Operative is Visible and within ■ of a friendly HERETIC ASTARTES operative, that friendly Operative is Inspired by Vengeance. While the Operative is inspirewd by Vengeance, each time it fights in combat or makes a shooting attack, in the Roll Attack Dice step, if you retain any critical hits, you can select one of your failed hits to be retained as a successful normal hit",SEEK & DESTROYRECONINFILTRATIONSECURITY,45,Chaos Space Marine,Traitor Space Marine
Chaos Space Marine Aspiring Champion,3,◯,3,1,3,0,3,12,"TRAITOR SPACE MARINE💀, CHAOS, HERETIC ASTARTES, <ENTER CUSTOM KEYWORD>, LEADER, CHAOS SPACE MARINE, ASPIRING CHAMPION",1,2,3,0,,,SEEK & DESTROYRECONINFILTRATIONSECURITY,46,Chaos Space Marine,Traitor Space Marine
Chaos Cultist Fighter,3,◯,2,2,3,0,5,7,"TRAITOR SPACE MARINE💀, CHAOS, CULTIST, FIGHTER",1,0,3,4,,,RECONINFILTRATION,47,Chaos Cultist,Traitor Space Marine
Chaos Cultist Gunner,3,◯,2,2,3,0,5,7,"TRAITOR SPACE MARINE💀, CHAOS, CULTIST, GUNNER",1,0,3,4,,,RECONINFILTRATION,48,Chaos Cultist,Traitor Space Marine
Chaos Cultist Champion,3,◯,2,2,3,0,5,8,"TRAITOR SPACE MARINE💀, CHAOS, LEADER. CULTIST, CHAMPION",1,0,3,4,,,RECONINFILTRATION,49,Chaos Cultist,Traitor Space Marine
Intercessor Warrior,3,◯,3,1,3,0,3,12,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, PRIMARIS, INTERCESSOR, WARRIOR",0,2,3,0,,,SEEK & DESTROYSECURITY,50,Intercessor,Space Marine
Intercessor Sergeant,3,◯,3,1,3,0,3,13,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, LEADER, PRIMARIS, INTERCESSOR, SERGEANT",0,2,3,0,,,SEEK & DESTROYSECURITY,51,Intercessor,Space Marine
Assault Intercessor Warrior,3,◯,3,1,3,0,3,12,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, PRIMARIS, ASSAULT INTERCESSOR, WARRIOR",0,0,3,4,,,SEEK & DESTROYSECURITY,52,Assault Intercessor,Space Marine
Assault Intercessor Sergeant,3,◯,3,1,3,0,3,13,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, LEADER, PRIMARIS, ASSAULT INTERCESSOR, SERGEANT",0,0,3,4,,,SEEK & DESTROYSECURITY,53,Assault Intercessor,Space Marine
Incursor Warrior,3,◯,3,1,3,0,3,12,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, PRIMARIS, INCURSOR, WARRIOR",0,0,3,4,,,SEEK & DESTROYRECONINFILTRATION,54,Incursor,Space Marine
Incursor Sergeant,3,◯,3,1,3,0,3,13,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, LEADER, PRIMARIS, INCURSOR, SERGEANT",0,0,3,4,,,SEEK & DESTROYRECONINFILTRATION,55,Incursor,Space Marine
Infiltrator Warrior,3,◯,3,1,3,0,3,12,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, PRIMARIS, INFILTRATOR, WARRIOR",0,0,3,4,,,SEEK & DESTROYRECONINFILTRATION,56,Incursor,Space Marine
Infiltrator Sergeant,3,◯,3,1,3,0,3,13,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, LEADER, PRIMARIS, INFILTRATOR, SERGEANT",0,0,3,4,,,SEEK & DESTROYRECONINFILTRATION,57,Incursor,Space Marine
Reiver Warrior,3,◯,3,1,3,0,3,12,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, PRIMARIS, REIVER, WARRIOR",1,0,3,4,,,SEEK & DESTROYRECONINFILTRATION,58,Reiver,Space Marine
Reiver Sergeant,3,◯,3,1,3,0,3,13,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, LEADER, PRIMARIS, REIVER, SERGEANT",1,0,3,4,"BLADESMAN: If this Operative is not equipped with a bolt carbine, its combat knife gains the Lethal 5+, special rule.",,SEEK & DESTROYRECONINFILTRATION,59,Reiver,Space Marine
Heavy Intercessor Warrior,3,◯,2,1,3,0,3,18,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, PRIMARIS, HEAVY INTERCESSOR, WARRIOR",0,2,3,0,,,SEEK & DESTROYSECURITY,60,Heavy Intercessor,Space Marine
Heavy Intercessor Heavy Gunner,3,◯,2,1,3,0,3,18,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, PRIMARIS, HEAVY INTERCESSOR, HEAVY GUNNER",0,2,3,0,,,SEEK & DESTROYSECURITY,61,Heavy Intercessor,Space Marine
Heavy Intercessor Sergeant,3,◯,2,1,3,0,3,19,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, LEADER, PRIMARIS, HEAVY INTERCESSOR, SERGEANT",0,2,3,0,,,SEEK & DESTROYSECURITY,62,Heavy Intercessor,Space Marine
Tactical Marine Warrior,3,◯,3,1,3,0,3,11,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, TACTICAL MARINE, WARRIOR",0,2,3,0,,,SEEK & DESTROYSECURITY,63,Tactical Marine,Space Marine
Tactical Marine Gunner,3,◯,3,1,3,0,3,11,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, TACTICAL MARINE, GUNNER",0,2,3,0,"*Grav: Each time this operative makes a shooting attack with this weapon, if the target has an unmodified Save characteristic of 3+ or better, this weapon has the Lethal 4+ special rule for that attack. ",,SEEK & DESTROYSECURITY,64,Tactical Marine,Space Marine
Tactical Marine Heavy Gunner,3,◯,3,1,3,0,3,11,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, TACTICAL MARINE, HEAVY GUNNER",0,2,3,0,,,SEEK & DESTROYSECURITY,65,Tactical Marine,Space Marine
Tactical Marine Sergeant,3,◯,3,1,3,0,3,12,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, TACTICAL MARINE, SERGEANT, LEADER",1,2,3,0,"*Combi: An operative equipped with this weapon is also equipped with a boltgun. 
*Grav: Each time this operative makes a shooting attack with this weapon, if the target has an unmodified Save characteristic of 3+ or better, this weapon has the Lethal 4+ special rule for that attack.",,SEEK & DESTROYSECURITY,66,Tactical Marine,Space Marine
Scout Warrior,3,◯,2,1,3,0,4,8,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, SCOUT, WARRIOR",0,0,0,4,,,SEEK & DESTROYRECONINFILTRATION,67,Scout,Space Marine
Scout Heavy Gunner,3,◯,2,1,3,0,4,8,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, SCOUT, HEAVY GUNNER",0,0,0,4,,,SEEK & DESTROYRECONINFILTRATION,68,Scout,Space Marine
Scout Sergeant,3,◯,2,1,3,0,4,9,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, SCOUT, LEADER, SERGEANT",0,0,0,4,,,SEEK & DESTROYRECONINFILTRATION,69,Scout,Space Marine
Scout Sniper,3,◯,2,1,3,0,4,8,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, SCOUT, SNIPER",0,0,0,4,,,SEEK & DESTROYRECONINFILTRATION,70,Scout,Space Marine
Scout Sniper Sergeant,3,◯,2,1,3,0,4,9,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, SCOUT, SNIPER SERGEANT, LEADER",0,0,0,4,,,SEEK & DESTROYRECONINFILTRATION,71,Scout,Space Marine
Deathwatch Veteran Warrior,3,◯,3,1,3,0,3,11,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, TACTICAL MARINE, WARRIOR",0,2,3,0,,,SEEK & DESTROYSECURITY,72,Deathwatch Veteran,Space Marine
Deathwatch Veteran Fighter,3,◯,3,1,3,0,3,11,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, TACTICAL MARINE, Fighter",0,2,3,0,,,SEEK & DESTROYSECURITY,73,Deathwatch Veteran,Space Marine
Deathwatch Veteran Gunner,3,◯,3,1,3,0,3,11,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, TACTICAL MARINE, Gunner",0,2,3,0,,,SEEK & DESTROYSECURITY,74,Deathwatch Veteran,Space Marine
Deathwatch Veteran Heavy Gunner,3,◯,3,1,3,0,3,11,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, TACTICAL MARINE, Heavy Gunner",0,2,3,0,,,SEEK & DESTROYSECURITY,75,Deathwatch Veteran,Space Marine
Deathwatch Veteran Watch Sergeant,3,◯,3,1,3,0,3,12,"SPACE MARINE💀, IMPERIUM, ADEPTUS ASTARTES, <ENTER CUSTOM KEYWORD>, TACTICAL MARINE, Watch Sergeant",0,2,3,0,,,SEEK & DESTROYSECURITY,76,Deathwatch Veteran,Space Marine
Guardian Defender Warrior,3,◯,2,1,3,0,4,8,"CRAFTWORLD💀, AELDARI, ASURYANI, <ENTER CUSTOM KEYWORD>, GUARDIAN DEFENDER, WARRIOR",0,0,3,4,,,SECURITYRECON,77,Guardian Defender,Craftworld
Guardian Defender Heavy Gunner,3,◯,2,1,3,0,4,8,"CRAFTWORLD💀, AELDARI, ASURYANI, <ENTER CUSTOM KEYWORD>, GUARDIAN DEFENDER, HEAVY GUNNER",0,0,3,4,,"Control Platform (1AP): Select one ready friendly GUARDIAN DEFENDER HEAVY WEAPON PLATFORM operative within ■ of this operative. Perform a free NORMAL MOVE, FALL BACK or SHOOT action with that operative, then change its order token to activated. This operative cannot perform this action while within Engagement Range of enemy operatives. ",SECURITYRECON,78,Guardian Defender,Craftworld
